Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Southern Europe,Western Europe		Italy,Austria	380,040	fermented meat	Speck		Speck from Tyrol is a smoked,dry-cured pig leg. Tiroler Speck - from Tyrol in Austria and South Tyrol in Italy - is protected geographic designation and has PGI status. To create speck,pork meat is immersed in a solution with curing salts for about 3 to 4 weeks. Subsequently,the meat is cold-smoked periodically with wood smoke for 6 to 8 weeks. Following this,the speck is matured in well-ventilated chambers at 10-15 °C for an average of 3-6 months. Traditionally this spontaneous fermentation relies on the ingegenous mycobiota and no starter cultures are used.	swine	pork meat 	"Peintner,U.,Geiger,J.,& Pöder,R. (2000). The Mycobiota of Speck,a Traditional Tyrolean Smoked and Cured Ham. In Journal of Food Protection (Vol. 63,Issue 10,pp. 1399–1403). Elsevier BV. https://doi.org/10.4315/0362-028x-63.10.1399
"	Wikipedia contributors. (2022f,August 20). Tyrolean Speck. Wikipedia. https://en.wikipedia.org/wiki/Tyrolean_Speck
Europe	Northern Europe		Ireland	372	cheese	St. Tola		St. Tola is an Irish goat cheese. The milk is unpasteurized and the cheese can be characterized as light with subtle flavors of sweet peat and the sea.	goat milk		"Michelson,P. (2010). Cheese: exploring taste and tradition. Gibbs Smith.
https://books.google.ch/books?hl=en&lr=&id=oD1Z9v4mwdYC&oi=fnd&pg=PT7&dq=stinking+bishop+cheese&ots=_t_mvLvmAz&sig=16NDtlVDgg3X4yTlT7THlggxS_4&redir_esc=y#v=onepage&q=stinking%20bishop%20cheese&f=false"	
Europe	Northern Europe		United Kingdom of Great Britain and Northern Ireland	826	cheese	Stichelton		Stichelton is a cow milk blue cheese from Cuckney in Nottinghamshire in England. Stichelton is the original name for the village Stilton,but unlike Stilton cheese is made with raw milk. 	cow milk	raw cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.,
Harbutt,J. (2009). World Cheese Book. National Geographic Books."	Wikipedia contributors. (2023b,April 22). Stichelton. Wikipedia. https://en.wikipedia.org/wiki/Stichelton
Europe	Northern Europe		United Kingdom of Great Britain and Northern Ireland	826	cheese	Stilton		Stilton (PDO) is a well known blue-veined cheese made from cow milk in the English counties of Nottinghamshire,Leicestershire and Derbyshire. It is typically aged for 9-14 weeks. Since World War II Stilton is no longer made with raw milk.	cow milk	cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.,
Harbutt,J. (2009). World Cheese Book. National Geographic Books."	Wikipedia contributors. (2023x,November 9). Stilton cheese. Wikipedia. https://en.wikipedia.org/wiki/Stilton_cheese
Europe	Northern Europe		United Kingdom of Great Britain and Northern Ireland	826	cheese	Stinking Bishop		The stinking bishop is a pungent cheese from Gloucester in the UK. Milk from gloucester cows is curdled,then milled,salted and washed in perry (hard pear cider). Curds are ladled directly into molds to increase the moisture content. The cheeses are taken out of the mold,salted and wrapped in a bark collar. 	cow milk	gloucester cow milk	"Michelson,P. (2010). Cheese: exploring taste and tradition. Gibbs Smith.
https://books.google.ch/books?hl=en&lr=&id=oD1Z9v4mwdYC&oi=fnd&pg=PT7&dq=stinking+bishop+cheese&ots=_t_mvLvmAz&sig=16NDtlVDgg3X4yTlT7THlggxS_4&redir_esc=y#v=onepage&q=stinking%20bishop%20cheese&f=false"	https://en.wikipedia.org/wiki/Stinking_Bishop_(cheese)
Asia	Eastern Asia		China	156	fermented legumes	Stinky tofu		Stinky tofu is a Chinese form of fermented tofu that has a strong odor. Stinky tofu is made from soybeans that are rich in protein which are converted into amino acids during the fermentation process. Additionally,it contains vitamin B12. The preparation of stinky tofu involves soaking regular tofu in a specially fermented brine for varying periods,ranging from several hours to several days. This fermentation process imparts the tofu with its distinct and flavorful characteristics. To create the fermented brine,a mixture of tempeh,shiitake mushrooms,amaranth,bamboo shoots,and other edible plants is combined with water and left to naturally ferment for several months to even up to 3 years.	soybean	soybean	Tian,H.,Zou,L.,Li,Chen,C.,Yu,Ma,X.,Huang,J.,Lou,& Yuan,H. (2023). Characterisation of the Aroma Profile and Dynamic Changes in the Flavour of Stinky Tofu during Storage. Foods,12(7),1410. https://doi.org/10.3390/foods12071410 	
Asia	Eastern Asia		China	156	fermented vegetables	Suan-cai		Suan Cai (also called suan tsai and Chinese sauerkraut; lit. 'sour vegetable') is a traditional Chinese pickled Chinese cabbage (napa cabbage) or Chinese mustard. Suan-cai is a popular fermented vegetable in China,very similar to Jiangshui. These two fermented vegetables are distinct from each other in terms of their production processes and resulting characteristics,such as acidity,taste,and flavor.  The anaerobic fermentation process prevents the vegetables from rotting in low-salt saline solutions.	cabbage	major raw material is napa cabbage	Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032 ,Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,Z.,Li,J.,Wei,Huang,T.,Xiao,Y.,Peng,Xie,M.,& Xiong,T. (2019). Bacterial community and composition in Jiang-shui and Suan-cai revealed by high-throughput sequencing of 16S rRNA. International Journal of Food Microbiology,306,108271. https://doi.org/10.1016/j.ijfoodmicro.2019.108271 	Wikipedia contributors. (2023). Suan cai. Wikipedia. https://en.wikipedia.org/wiki/Suan_cai 
Asia	Eastern Asia		China	156	fermented vegetables	Suancha	酸茶	Suancha are a pickled tea leaves produced by the Bulangzu people in  Yunnan,China. The tea leaves are tightly packed in bamboo tubes and then buried to ferment.	camellia leaves	camellia leaves	"Wei,L.,Lu,F.,Shao,W.,& Yuan,W. (2019). Changes of sensory quality and main components during fermentation of Suancha. Food Research and Development,40(14),69-74.
"	
Asia	Western Asia		Türkiye	792	fermented meat	Sucuk		Sucuk is a dry-fermented sausage from Turkey. It can be made from beef,water buffalo or/and mutton meat. Prepared batters with salt and spices are stuffed into bovine intestines. Spices such as black and red pepper,cumin,allspice and garlic are used. Fermentation varies between 6-20 days followed up by a few days of drying. Traditionally the product doesn't include a smoke or heat treatment but heat treated sucuk have been introduced to the market. 	cattle,sheep,water buffalo,black peppercorn,cumin,sweet red bell pepper,garlic,allspice	Chopped meat,pork or beef,curing salts and various spices	"Kaban,G. (2013). Sucuk and pastırma: Microbiological changes and formation of volatile compounds. In Meat Science (Vol. 95,Issue 4,pp. 912–918). Elsevier BV. https://doi.org/10.1016/j.meatsci.2013.03.021
"	
Asia	Southern Asia		India	356	fermented fish	Suka ko maacha		"Suka ko maacha is prepared using hill river fish like ""dothay asala"" (Schizothorax richardsonii Gray) and ""chuchay asala"" (Schizothorax progastus McClelland). The process involves collecting the fish in bamboo baskets from rivers or streams,followed by gutting,washing,and seasoning with salt and turmeric powder. The degutted fish are then strung on bamboo and suspended over an earthen oven in the kitchen for a span of 7–10 days . This product can be stored for 4–6 months and is commonly enjoyed as a curry dish.




"	common snowtrout,dinnawah snowtrout,turmeric root	river fish dothay asala (Schizothorax richardsonii Gray) and chuchay asala (Schizothorax progastus McClelland),salt,turmeric powder	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Thapa,N. (2016). Ethnic fermented and preserved fish products of India and Nepal. Journal of Ethnic Foods,3(1),69–77. https://doi.org/10.1016/j.jef.2016.02.003"	
Asia	Southern Asia		India	356	fermented meat	Suka ko masu		Suka ko masu is a dried and smoked meat product. It is prepared by cutting the red meat of goat or buffalo into a stripe up to 25-30 cm and turmeric powder,mustard oil and salt. These meat stripes are hung above the oven and smoked for 7-10 days. After the drying phase,this meat can be stored at room temperature for several weeks.	sheep,cattle,mustard seed,turmeric root	Goat,buffalo meat,turmeric powder,mustard oil,salt	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Rai,A. K.,Palni,U.,& Tamang,J. P. (2009). Traditional knowledge of the Himalayan people on production of indigenous meat products. Indian Journal of Traditional Knowledge,8(1),104–109. http://dspace.cus.ac.in/jspui/bitstream/1/1357/1/IJTK-Meat%202009.pdf"	
Asia	Southern Asia		India,Nepal	356,524	fermented meat	Sukakomasu		Sukakomasu is a traditionally fermented animal product from Manipur,which is produced from dried or smoked buffalo or chevon meat.	sheep,cattle	Buffalo or chevon meat	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032 ,
Kadirvel,G.,Banerjee,B. B.,Meitei,Doley,Sen,A.,& Muthukumar,M. (2018). Market potential and opportunities for commercialization of traditional meat products in North East Hill Region of India. Veterinary World,11(2),118–124. https://doi.org/10.14202/vetworld.2018.118-124"	
Asia	Southern Asia		India	356	fermented fish	Sukuti		To make Sukuti,fish (Harpodon nehereus Hamilton) is collected,cleaned,salt-rubbed,and sun-dried over a span of 7–8 days. The dried fish is then preserved for approximately 3–4 months. It is commonly consumed as pickles,curries,and soups.	bombay duck fish	Fish (Harpodon nehereus)	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Khadka,D. B.,& Lama,J. P. (2020). Traditional fermented food of Nepal and their nutritional and nutraceutical potential. In J. Prakash,V. Waisundara & V. Prakash (Eds.),In Nutritional & Health Aspect-Traditional&Ethnic Food,Nutritional and Health Aspects of Food in South Asian Countries,(pp. 165–194). Academic Press. https://doi.org/10.1016/b978-0-12-820011-7.00022-8"	
Asia	Western Asia		Georgia	268	cheese	Sulguni	"Georgian: სულგუნი,სულუგუნი
Svan: სჷლგინ,ლჷჯმარე 
Mingrelian: სელეგინ"	Sulguni (also Suluguni,Selgin,Lejmare,Selegin)) is a Georgian pasta filata cheese produced from raw cow's milk and/or buffalo milk from the Svaneti and Samegrelo regions. The cheese has a tangy,salty taste,along with an elastic texture and a dimpled surface.	buffalo milk,cow milk	raw buffalo and cow milk	Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press.	"Sulguni - Cheese.com. (n.d.). https://www.cheese.com/sulguni/

Wikipedia. (2023). Sulguni. Wikipedia. https://en.wikipedia.org/wiki/Sulguni"
Africa	Sub-Saharan Africa	Western Africa	Mali,Burkina Faso	466,854	fermented legumes	Sumbala,Soumbala		It is a fermented seed condiment,traditionally produced from 'néré (African locust bean,Parkia biglobosa). It has important flavoring and nutritious attributes,and is a good source of proteins, essential amino acids,fatty acids and B vitamins particularly riboflavin. It is very common across West Africa and there are multiple names and variants thereof (Dawadawa,Iru etc.)	locust bean	African locust beans (Parkia biglobosa)	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Dabire,Y.,Mogmeng,I.,Somda,M. K.,Ugwuanyi,J. O.,Ezeogu,L. I.,Dicko,M. H.,& Traore,A. S. (2020). Production technique,safety and quality of soumbala,a local food condiment sold and consumed in Burkina Faso. African Journal of Food Science,14(2),38–52. https://doi.org/10.5897/ajfs2019.1891"	Wikipedia contributors. (2023). Sumbala. Wikipedia. https://en.wikipedia.org/wiki/Sumbala
Asia	Eastern Asia		Japan	392	fermented vegetables	Sunki		Sunki is a traditional food from Kiso-gun,where it is made by lactic acid fermentation of red turnips stems and/or leaves.  	turnip	Turnip	Sunki|Information on Registered GIs・Search for GI Product|Information website on Japan Geographical Indication products. (n.d.). Information Website on Japan Geographical Indication Products. https://pd.jgic.jp/en/register/entry/34.html	
Asia	Southern Asia		India	356	alcoholic beverage	Sura		"""Sura is a millet-based fermented beverage prepared from kodra/kached (Eleusine coracana) and is mostly produced in Lug valley of Kullu district. Sura is high in ethanol content having about 15% of ethanol . This millet has long shelf life and is popular as the “famine grain.” No specific inoculum is used for the preparation of sura. Natural microflora carries out the fermentation and starch-hydrolyzing activities during its production."" (Kanwar & Bhushan,2020)"	finger millet seed	Finger millet	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Kanwar,S. S.,& Bhushan,K. (2020). Ethnic fermented Foods and beverages of Himachal Pradesh. In J. Tamang (Ed.) Ethnic Fermented Foods and Beverages of India: Science History and Culture. (pp. 189–208). Springer,Singapore. https://doi.org/10.1007/978-981-15-1486-9_8"	Wikipedia contributors. (2023,February 6). Sura (alcoholic drink). Wikipedia. https://en.wikipedia.org/wiki/Sura_(alcoholic_drink)
Europe	Northern Europe		Sweden	752	fermented fish	Surströmming		Surströmming is a fermented fish product from Sweden. To produce it,Baltic herring  is salted for 1-2days in a salty solution and continuously stirred for the first 4h. Then the fish is deheaded and gutted,put into barrels with a weaker brine (17% salt). The barrels are sealed,rotated occasionally for the first days and then stored at 15-18°C for 3-4 weeks. After the fermentation the fish are canned with the brine of the barrels. In some regions of Sweden surströmming used to be a staple food.	herring	baltic herring	"Skåra,T.,Axelsson,L.,Stefánsson,G.,Ekstrand,B.,& Hagen,H. (2015). Fermented and ripened fish products in the northern European countries. In Journal of Ethnic Foods (Vol. 2,Issue 1,pp. 18–24). Springer Science and Business Media LLC. https://doi.org/10.1016/j.jef.2015.02.004
"	https://en.wikipedia.org/wiki/Surstr%C3%B6mming
